Title,Name,Abbreviati,Year,Address,State,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description,Topic_A,Topic_B,Topic_C,More_infor,latitude,longitude,Cooking,Tourism,"Food Deserts",Beef,Alcohol,Bees,Youth,"Beginning Farmers",Organic,Blueberries,Heritage,Soilless,Logo/Branding,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","State Legislative District House","State Legislative District Senate","Congressional District"
"Building Local Markets for Local Famers","Specialty Crop Block Grants",SCBG,2010,"55404, Minneapolis, MN",MN,Minneapolis,55404,AMS,"Marketing and Regulatory Programs","Institute for Agriculture and Trade Policy",Government,89945,Grant,"Create new opportunities for Minnesota growers of fresh fruits and vegetables by expanding small farmers markets in Minneapolis",Infrastructure,"Careers in Ag"," ",http://iatp.org/,44.96269,-93.26518900000001,,,,,,,,,,,,,,44.962696,-93.266426,1,nearest_street,661,"Co Rd 5",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,005902,1014,1,"State House District 62A","State Senate District 62",MN5
"Building Risk Management Marketing Strategies for Beginning, Women and Minority Farmers Growing
Fruits, Vegetables and Pasture Based Livestock products for local food markets in Minnesota","Risk Management Education Partnerships Program",RMEPP,2011,"55407, Minneapolis, MN",MN,Minneapolis,55407,RMA,"Farm and Foreign Agricultural Services","Land Stewardship Project",Nonprofit,93898,Grant,"Increase food security in the region through the support and training of beginning farmers, immigrant farmers, women farmers, and existing farmers seeking to diversify their enterprises at the whole farm or field levels.","Careers in Ag","Meat, Poultry and Fish"," ",http://www.landstewardshipproject.org/,44.942499,-93.25491700000001,,,,,,,,1,,,,,,44.942924,-93.25502,1,nearest_street,3300,"14th Ave S",Minneapolis,MN,"Hennepin County",55407,US,2015,27,27053,2743000,008500,3001,3,"State House District 62B","State Senate District 62",MN5
"Carlos Creek Winery","Value-Added Producer Grants",VAPG,2014,"6693 Cnty Rd 34 NW",MN,ALEXANDRIA,56308,RBCS,"Rural Development","Carlos Creek Winery",Producer,125287,Grant,"Carlos Creek Winery supports around a dozen local grape and apple growers in the Douglas County area, by purchasing their produce each fall.","Marketing and Promotion"," "," ",http://www.carloscreekwinery.com/,45.887818,-95.37924700000001,,,,,1,,,,,,,,,45.887353,-95.379193,1,nearest_street,440,"Fillmore St",Alexandria,MN,"Douglas County",56308,US,2015,27,27041,2700928,450702,1089,1,"State House District 8B","State Senate District 8",MN7
"Cedar Summit Dairy, LLC","Value-Added Producer Grants",VAPG,2011,"56071, New Prague, MN",MN,"New Prague",56071,RBCS,"Rural Development","Cedar Summit Dairy, LLC",Producer,300000,Grant,"Cedar Summit Dairy will use grant funds to bolster marketing strategies.  Some of the ways it will do this is by supporting sales and marketing campaigns to effectively meet new clients and make sales and help in the acquisition of organic milk.","Marketing and Promotion"," "," ",http://www.cedarsummit.com/locator/,44.569406,-93.566997,,,,,,,,,1,,,,,44.572676,-93.569912,1,nearest_street,2488,"260th St W","New Prague",MN,"Scott County",56071,US,2015,27,27139,2745808,081200,1056,1,"State House District 20A","State Senate District 20",MN2
"Clover Valley Farms, LLC","Value-Added Producer Grants",VAPG,2012,"55804, Duluth, MN",MN,Duluth,55804,RBCS,"Rural Development","Clover Valley Farms, LLC",Producer,27475,Grant,"Funds were used to study the feasibility of producing a line of culinary vinegars to be sold in local markets.",Research,"Marketing and Promotion"," ",https://sites.google.com/a/clovervalleyfarms.com/clovervalleyfarms/,46.855587,-92.00018,,,,,,,,,,,,,,46.855587,-92.00018,0.13,nearest_place,,,Woodland,MN,"St. Louis County",55803,US,2015,27,27137,2771536,000200,4028,4,"State House District 7A","State Senate District 7",MN8
"Collaborative Alliance of Farm Beginnings(R) Programs: Planning and Supporting Farmer-to-Farmer Education in Sustainable Agriculture","Beginning Farmer and Rancher Development Program",BFRDP,2009,"55952, Lewiston, MN",MN,Lewiston,55952,NIFA,"Research, Education and Economics","Land Stewardship Project",Nonprofit,413820,Grant,"To coordinate and ensure effective Farm Beginnings programs across states and regions.  Programs often include training on local marketing.","Careers in Ag"," "," ",http://www.landstewardshipproject.org/farmbeg.html,43.96107,-91.859241,,,,,,,,1,,,,,,43.959949,-91.85916,1,nearest_street,20296,"Enterprise Valley Dr",Lewiston,MN,"Winona County",55952,US,2015,27,27169,2736800,670900,1063,1,"State House District 28A","State Senate District 28",MN1
"Connecting Minnesota Producers with Institutional Buyers","Specialty Crop Block Grants",SCBG,2012,"55104, Saint Paul, MN",MN,"St. Paul",55104,AMS,"Marketing and Regulatory Programs","Renewing the Countryside",Nonprofit,50000,Grant,"Provide Minnesota specialty crop growers with increased opportunities to develop business relationships with institutional buyers","Farm to Institution"," "," ",http://www.renewingthecountryside.org/,44.952257,-93.15834099999999,,,,,,,,,,,,,,44.95222,-93.156812,1,nearest_street,1371,"St Anthony Ave","Saint Paul",MN,"Ramsey County",55104,US,2015,27,27123,2758000,033400,1006,1,"State House District 65A","State Senate District 65",MN4
"Connecting Minnesota-Grown Produce to Child-Care Markets","Specialty Crop Block Grants",SCBG,2012,"55404, Minneapolis, MN",MN,Minneapolis,55404,AMS,"Marketing and Regulatory Programs","Institute for Agriculture and Trade Policy",Nonprofit,84832,Grant,"Create new opportunities for Minnesota growers of fresh fruits and vegetable to sell their produce by addressing key barriers in the child-care marketplace","Farm to Institution","Marketing and Promotion"," ",http://www.iatp.org/documents/freshest-for-the-youngest-minnesota-launch-of-farm-to-child-care-pilot-to-serve-as-nationa,44.96269,-93.26518900000001,,,,,,,,,,,,,,44.962696,-93.266426,1,nearest_street,661,"Co Rd 5",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,005902,1014,1,"State House District 62A","State Senate District 62",MN5
"Connecting Specialty Crop Producers to Institutional Buyers to Increase MN Grown Foods","Specialty Crop Block Grants",SCBG,2010,"55104, Saint Paul, MN",MN,"St Paul",55104,AMS,"Marketing and Regulatory Programs","Renewing the Countryside",Nonprofit,29000,Grant,"Conduct ""Got Local?"" farmer-buyer networking workshops to expand opportunities for  specialty crop producers to direct market Minnesota Grown specialty crops to institutional buyers","Farm to Institution"," "," ",http://renewingthecountryside.org/,44.952257,-93.15834099999999,,,,,,,,,,,,,,44.95222,-93.156812,1,nearest_street,1371,"St Anthony Ave","Saint Paul",MN,"Ramsey County",55104,US,2015,27,27123,2758000,033400,1006,1,"State House District 65A","State Senate District 65",MN4
"Connecting Sustainable Farmers to Emerging Health Care Markets","Sustainable Agriculture Research and Education",SARE,2011,"55404, Minneapolis, MN",MN,Minneapolis,55404,NIFA,"Research, Education and Economics","Institute for Agriculture and Trade Policy",Nonprofit,162952,Grant,"We will assess the current and potential market, survey and interview farmers and hospitals, and develop a ""roadmap"" for farmers and hospitals to use to maximize hospital purchases of local, sustainable fruits, vegetables, meat and other farm products.",Research,"Farm to Institution"," ",http://mysare.sare.org/mySARE/ProjectReport.aspx?do=viewProj&pn=lnc11-334,44.96269,-93.26518900000001,,,,,,,,,,,,,,44.962696,-93.266426,1,nearest_street,661,"Co Rd 5",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,005902,1014,1,"State House District 62A","State Senate District 62",MN5
"Consumer Survey for Four Direct Farm Marketing Formats","Federal-State Marketing Improvement Program",FSMIP,2011,"55155, Saint Paul, MN",MN,"St. Paul",55155,AMS,"Marketing and Regulatory Programs","Minnesota Department of Agriculture",Government,60000,Grant,"Identify trends in consumer preferences and expectations toward improving marketing efforts of Minnesota farmers and ranchers who sell direct to consumers.",Research," "," ",http://www.mda.state.mn.us/,44.956768,-93.10126099999999,,,,,,,,,,,,,,44.956843,-93.100873,1,nearest_street,31,"Sherburne Ave","Saint Paul",MN,"Ramsey County",55103,US,2015,27,27123,2758000,042800,1015,1,"State House District 65B","State Senate District 65",MN4
"Creating A Youth Led Food Movement In The Twin Cities By Increasing Food Production And Neighborhood Capacity In Low Income Neighborhoods.","Community Food Project Competitive Grants",CFP,2011,"55408, Minneapolis, MN",MN,Minneapolis,55408,NIFA,"Research, Education and Economics","Youth Farm and Market Project",Nonprofit,299660,Grant,"Expand youth-led food movement in the Twin Cities by increasing food production and neighborhood capacity for growing, cooking, and eating healthy food in low-income neighborhoods.","Healthy Food Access","Careers in Ag"," ",http://www.foodsecurity.org/funding.html,44.947469,-93.288178,,,,,,,1,,,,,,,44.948364,-93.288094,1,nearest_street,3049,"Lyndale Ave S",Minneapolis,MN,"Hennepin County",55408,US,2015,27,27053,2743000,007700,2015,2,"State House District 62B","State Senate District 62",MN5
"Cross-Cultural Urban Organic Farming--Reclaiming and Regenerating Healthful, Traditional Food Systems","Community Food Project Competitive Grants",CFP,2010,"Minneapolis, MN",MN,Minneapolis," ",NIFA,"Research, Education and Economics","Women's Environmental Institute",Nonprofit,299410,Grant,"To support sustained community-led production and distribution of nutritious foods and development of food related economic initiatives in Northside and Phillips communities of Minneapolis","Healthy Food Access","Careers in Ag"," ",http://www.w-e-i.org/,44.979029,-93.264932,,,,,,,,,,,,,,44.979597,-93.266268,1,nearest_street,249,"3rd St S",Minneapolis,MN,"Hennepin County",55401,US,2015,27,27053,2743000,126100,3029,3,"State House District 59B","State Senate District 59",MN5
"Designing Scale-Appropriate Supply Chains for Specialty Crops Producers in Central MN","Specialty Crop Block Grants",SCBG,2009,"55108, Saint Paul, MN",MN,"St Paul",55108,AMS,"Marketing and Regulatory Programs","University of Minnesota",Academic,20000,Grant,"Design local food supply chains for specialty crops producers in Central Minnesota",Infrastructure," "," ",http://www.cfans.umn.edu/,44.977228,-93.17702,,,,,,,,,,,,,,44.977273,-93.17602,1,nearest_street,1753,"Como Ave","Saint Paul",MN,"Ramsey County",55108,US,2015,27,27123,2758000,030100,3002,3,"State House District 64A","State Senate District 64",MN4
"Developing Profitable and Sustainable Fiber Markets in Southern Minnesota","Sustainable Agriculture Research and Education",SARE,2014,"32741, County Road 17",MN,Houston,55943,NIFA,"Research, Education and Economics","State of Minnesota",Government,19800,Grant,"This project will use local networks to develop a list of fiber farmers, integrate local fiber into the supply chain of fiber consumers, hold tours to raise awareness to the local fiber industry, and market events throughout the region.","Marketing and Promotion",Research," ",http://mysare.sare.org/mySARE/ProjectReport.aspx?do=viewRept&pn=FNC14-965&y=2014&t=2,43.792608,-91.570567,,1,,,,,,,,,,,,43.792674,-91.571317,1,nearest_street,16000,"Paradise Dr",Houston,MN,"Houston County",55943,US,2015,27,27055,2730230,020300,1021,1,"State House District 28B","State Senate District 28",MN1
"Developing Sustainable Farmers’ Markets in Minnesota","Farmers Market Promotion Program",FMPP,2014,"9800 155th Street East",MN,Nerstrand,55053,AMS,"Marketing and Regulatory Programs","Minnesota Farmers' Market association",Nonprofit,61496,Grant,"$61,496 to the Minnesota Farmers’ Market Association, Nerstrand, MN, to improve the number of sustainable farmers’ markets through regional trainings to market managers and vendors.",Research,"Careers in Ag"," "," ",44.363147,-93.105052,,,,,,,,,,,,,,44.363119,-93.107058,1,nearest_street,9754,"155th St E",Northfield,MN,"Rice County",55057,US,2015,27,27131,2746924,070400,2011,2,"State House District 24B","State Senate District 24",MN2
"Duluth Market Gardner and Berry Association","Value-Added Producer Grants",VAPG,2011,"55810, Duluth, MN",MN,Duluth,55810,RBCS,"Rural Development","Duluth Market Gardner and Berry Association",Producer,18986,Grant,"Grant funds will be to fund a feasibility study to determine the economic feasibility of establishing a formal farmer cooperative within the independent producers at the Duluth Farmers Market.",Infrastructure,Research," ",http://duluthfarmersmarket.com/,46.751216,-92.239259,,,,,,,,,,,,,,46.74942,-92.239314,1,nearest_street,5317,"Stark Rd",Duluth,MN,"St. Louis County",55810,US,2015,27,27137,2717000,010200,1088,1,"State House District 3B","State Senate District 3",MN8
"Duluth Urban Acres","Community Food Project Competitive Grants",CFP,2010,"Duluth, MN",MN,Duluth," ",NIFA,"Research, Education and Economics","Community Action Duluth",Nonprofit,19805,Grant,"Will develop a community food project implementation plan to provide job training and opportunities and increases food security for low-income people","Healthy Food Access","Careers in Ag"," ",http://www.communityactionduluth.org/,46.78796,-92.099851,,,,,,,,,,,,,,46.788151,-92.100166,1,nearest_street,112,"N Lake Ave",Duluth,MN,"St. Louis County",55805,US,2015,27,27137,2717000,001900,1015,1,"State House District 7B","State Senate District 7",MN8
"Eat More Fruits & Vegetables to Prevent Heart Disease: The Food Desert Program","Farmers Market Promotion Program",FMPP,2011,"55407, Minneapolis, MN",MN,Minneapolis,55407,AMS,"Marketing and Regulatory Programs","Minneapolis Heart Institute Foundation",Nonprofit,78934,Grant,"Increase access to fresh, locally grown produce at Farmers Market by conducting a marketing campaign to advertise the market, training farmers to meet increased demand, and extending the market season in a food desert area.",Infrastructure,"Marketing and Promotion"," ",http://www.ams.usda.gov/fmpp,44.942499,-93.25491700000001,,,1,,,,,,,,,,,44.942924,-93.25502,1,nearest_street,3300,"14th Ave S",Minneapolis,MN,"Hennepin County",55407,US,2015,27,27053,2743000,008500,3001,3,"State House District 62B","State Senate District 62",MN5
"Enhancing the Competitiveness of Selected 3rd Crops for Domestic Markets","Specialty Crop Block Grants",SCBG,2010,"56031, Fairmont, MN",MN,Fairmont,56031,AMS,"Marketing and Regulatory Programs","Rural Advantage",Nonprofit,96301,Grant,"Assist hazelnut and small fruit growers with direct sales, new vegetable and fruit growers with the development of a local farm to cafeteria network in the Martin County, MN area","Farm to Institution"," "," ",http://www.ruraladvantage.org/,43.647461,-94.46083900000001,,,,,,,,,,,,,,43.647553,-94.460736,1,nearest_street,298,"Victoria St",Fairmont,MN,"Martin County",56031,US,2015,27,27091,2720330,790500,3005,3,"State House District 23A","State Senate District 23",MN1
"Establishment of a Regional Farmers' Market Association in Northern Iowa and Southern Minnesota","Farmers Market Promotion Program",FMPP,2010,"56007, Albert Lea, MN",MN,"Albert Lea",56007,AMS,"Marketing and Regulatory Programs","North Iowa Farmers' Market, Inc.",Nonprofit,64346,Grant,"To: 1) develop a regional farmers' market association in Southern Minnesota and Northern Iowa, 2) undertake strategic planning, 3) coordinate marketing efforts including purchase of signage and advertising, and provide classes in cooking and canning.",Infrastructure," "," ",http://www.ams.usda.gov/fmpp,43.6538,-93.35778999999999,1,,,,,,,,,,,,,43.653518,-93.357458,1,nearest_street,550,"Minnesota Ave","Albert Lea",MN,"Freeborn County",56007,US,2015,27,27047,2700694,180500,2024,2,"State House District 27A","State Senate District 27",MN1
"Expanding Immigrant Farmers’ Direct Marking","Farmers Market Promotion Program",FMPP,2012,"55101, Saint Paul, MN",MN,"St. Paul",55101,AMS,"Marketing and Regulatory Programs","Farmers Legal Action Group, Inc. (FLAG)",Nonprofit,74387,Grant,"To expand immigrant farmers’ direct marking opportunities funds will provide tutorials on accepting food assistance benefits, food safety and handling regulations, as well direct marketing opportunities.",Research,"Marketing and Promotion"," ",http://www.flaginc.org/,44.948529,-93.089868,,,,,,,,,,,,,,44.948049,-93.089486,1,nearest_street,379,"Jackson St","Saint Paul",MN,"Ramsey County",55101,US,2015,27,27123,2758000,034201,1021,1,"State House District 65B","State Senate District 65",MN4
"Expanding Opportunities for Local Specialty Crop Businesses in Lanesboro","Specialty Crop Block Grants",SCBG,2010,"55949, Lanesboro, MN",MN,Lanesboro,55949,AMS,"Marketing and Regulatory Programs","Lanesboro Local, Inc.",Nonprofit,66240,Grant,"Expand opportunities for local specialty crop businesses in Lanesboro by creating year round markets, developing a business model that ensures success of the Marketplace, and to assist and nurture producers",Infrastructure," "," ",http://lanesborolocal.org/,43.717042,-91.944768,,,,,,,,,,,,,,43.717042,-91.944768,0.36,nearest_place,,,Whalan,MN,"Fillmore County",55986,US,2015,27,27045,2769808,960600,2137,2,"State House District 28B","State Senate District 28",MN1
"Expanding Sales & Consumption of Specialty Crops at Farmers Markets","Specialty Crop Block Grants",SCBG,2010,"55320, Clearwater, MN",MN,Clearwater,55320,AMS,"Marketing and Regulatory Programs","Minnesota Farmers' Market Association",Nonprofit,60100,Grant,"Expand adoption of Electronic Benefit Transfer (EBT) at 8 farmers' markets and provide regional educational workshops to strengthen the markets. ",Infrastructure," "," ",http://mfma.org/,45.374727,-94.017527,,,,,,,,,,,,,,45.374718,-94.018918,1,nearest_street,6220,"155th St NW",Clearwater,MN,"Wright County",55320,US,2015,27,27171,2711800,100300,1072,1,"State House District 15B","State Senate District 15",MN6
"Expansion of the Bemidji Food Shelf","Community Facilities",CF,2012,"56601, Bemidji, MN",MN,Bemidji,56601,RHS,"Rural Development","Bemidji Food Shelf",Nonprofit,300000,Loan,"Loan will finance the purchase an existing building that will provide space for food storage including coolers and freezers; truck delivery; and an area to grow produce, increasing the amount of fresh produce  available to  clients of the food bank.","Healthy Food Access",Infrastructure," ",http://www.bemidjifoodshelf.org/,47.497688,-94.87563900000001,,,,,,,,,,,,,,47.497631,-94.875744,1,nearest_street,2946,"Birchmont Dr NE",Bemidji,MN,"Beltrami County",56601,US,2015,27,27007,2705068,450600,2007,2,"State House District 5A","State Senate District 5",MN7
"Farm To School/Childcare Curricula To Promote Minnesota'S Specialty Crop Growers","Specialty Crop Block Grants",SCBG,2013,"625 Robert Street North",MN,"Saint Paul",55155,AMS,"Marketing and Regulatory Programs","Minnesota Department Of Agriculture",Government,79732,Grant,"Outreach activities to increase grower’s knowledge of how to sell to childcare programs, curriculum dissemination on how to incorporate farm to school into classrooms, and the development of a formal network.","Farm to Institution"," "," ",http://www.iatp.org/blog/201403/putting-farm-to-school-in-students%E2%80%99-hands,44.956757,-93.10126099999999,,,,,,,1,,,,,,,44.956843,-93.100873,1,nearest_street,31,"Sherburne Ave","Saint Paul",MN,"Ramsey County",55103,US,2015,27,27123,2758000,042800,1015,1,"State House District 65B","State Senate District 65",MN4
"Farm to School: Removing Barriers for Small and Mid-size Farmers","Specialty Crop Block Grants",SCBG,2011,"55404, Minneapolis, MN",MN,Minneapolis,55404,AMS,"Marketing and Regulatory Programs","Institute for Agriculture and Trade Policy",Government,50000,Grant,"Create new selling opportunities for Minnesota growers of fresh fruits and vegetable by addressing key barriers in the burgeoning K-12 school marketplace","Farm to Institution"," "," ",http://iatp.org/,44.96269,-93.26518900000001,,,,,,,1,,,,,,,44.962696,-93.266426,1,nearest_street,661,"Co Rd 5",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,005902,1014,1,"State House District 62A","State Senate District 62",MN5
"Featherstone Fruits and Vegetables","Value-Added Producer Grants",VAPG,2012,"56181, Welcome, MN",MN,Rushford,56181,RBCS,"Rural Development","Featherstone Fruits and Vegetables",Producer,300000,Grant,"Funds used to increase production and gain more customers to obtain security and provide more to local markets and CSA.",Infrastructure," "," ",http://www.featherstonefarm.com,43.671002,-94.61957099999999,,,,,,,,,,,,,,43.670715,-94.619551,1,nearest_street,459,"Co Hwy 25",Welcome,MN,"Martin County",56181,US,2015,27,27091,2769070,790200,3017,3,"State House District 23A","State Senate District 23",MN1
"Field-Based Microbial Assessment Of Leafy Greens Processed By Direct Market Farms","Specialty Crop Block Grants",SCBG,2013,"625 Robert Street North",MN,"Saint Paul",55155,AMS,"Marketing and Regulatory Programs","Minnesota Department Of Agriculture",Government,88358,Grant,"Enhance farmer training in Good Agricultural Practices (GAPs), studying current on-farm postharvest practices and their effects on greens bacterial load, and consulting with farmers on the feasibility of GAPs recommendations","Farm to Institution","Food Safety"," ",http://experts.umn.edu/grantDetail.asp?t=ep1&id=9658&o_id=123&,44.956757,-93.10126099999999,,,,,,,,,,,,,,44.956843,-93.100873,1,nearest_street,31,"Sherburne Ave","Saint Paul",MN,"Ramsey County",55103,US,2015,27,27123,2758000,042800,1015,1,"State House District 65B","State Senate District 65",MN4
"Financial & Labor Management; Production; Food Safety & Marketing Educational Opportunities & Resources For Minnesota Specialty Crop Producers","Risk Management Education Partnerships Program",RMEPP,2013,"15125 W. Vermillion Cir. NE",MN,"Ham Lake",55304,RMA,"Farm and Foreign Agricultural Services","Minnesota Fruit & Vegetable Growers Association",Nonprofit,99460,Grant,"To provide a variety of educational opportunities in locations centrally located in Minnesota, including a beginning grower workshop for those interested in starting commercial vegetable production.","Careers in Ag","Marketing and Promotion","Food Safety",http://www.mfvga.org/,45.245099,-93.20789499999999,,,,,,,,1,,,,,,45.245064,-93.208068,1,nearest_street,15071,"W Vermillion Cir NE",Andover,MN,"Anoka County",55304,US,2015,27,27003,2701486,050216,3024,3,"State House District 31B","State Senate District 31",MN6
"Fond du Lac Ojibwe Farm to School Program","Farm to School Grant Program",F2S,2013,"1720 Big Lake Road",MN,Cloquet,55720,FNS,"Food, Nutrition and Consumer Services","Fond du Lac Band of Lake Superior Chippewa",Academic,33750,Grant,"To build access to local and traditional foods to increase the local economic benefits for producers as well as promote a healthy diet for our youth.","Farm to Institution","Healthy Food Access",,http://www.fdlrez.com/,46.714272,-92.515991,,,,,,,1,,,,,,,46.714262,-92.514307,1,nearest_street,1716,"Big Lake Rd",Cloquet,MN,"Carlton County",55720,US,2015,27,27017,2712160,940000,2005,2,"State House District 11A","State Senate District 11",MN8
"Fond du Lac Ojibwe Farm to School Program","Farm to School Grant Program",F2S,2012,"55720, Cloquet, MN",MN,Cloquet,55720,FNS,"Food, Nutrition and Consumer Services","Fond du Lac Band of Lake Superior Chippewa",Academic,33750,Grant,"To build access to local and traditional foods to increase the local economic benefits for producers as well as promote a healthy diet for our youth.","Farm to Institution","Healthy Food Access"," ",http://www.fdlrez.com/,46.719358,-92.47037,,,,,,,1,,,,,,,46.719305,-92.470166,1,nearest_street,740,"Park Ave",Cloquet,MN,"Carlton County",55720,US,2015,27,27017,2712160,070400,1083,1,"State House District 11A","State Senate District 11",MN8
"Food Access Through Farm to School","Healthy Urban Food Enterprise Development",HUFED,2009,"55404, Minneapolis, MN",MN,Minneapolis,55404,NIFA,"Research, Education and Economics","Institute for Agriculture and Trade Policy",Nonprofit,54516,Grant,"To increase food access for low-income children in Minnesota by addressing systemic and logistical barriers throughout the supply chain that currently hinder the expansion of Farm to School","Farm to Institution"," "," ",http://www.iatp.org/,44.96269,-93.26518900000001,,,,,,,1,,,,,,,44.962696,-93.266426,1,nearest_street,661,"Co Rd 5",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,005902,1014,1,"State House District 62A","State Senate District 62",MN5
"Food Co-op Initiative","Rural Cooperative Development Grants",RCDG,2010,"Dennison, MN",MN,Dennison," ",RBCS,"Rural Development","Food Co-Op Initiative",Nonprofit,225000,Grant,"Grant funds used to support/develop a center for cooperative development, helping with local food marketing among other things.","Marketing and Promotion"," "," ",http://www.rurdev.usda.gov/BCP_RCDG.html,44.407061,-93.03867200000001,,,,,,,,,,,,,,44.407029,-93.038061,1,nearest_street,71,"375th St",Dundas,MN,"Goodhue County",55019,US,2015,27,27049,2717126,080500,3063,3,"State House District 58B","State Senate District 58",MN2
"Food Co-op Initiative","Rural Cooperative Development Grants",RCDG,2011,"55108, Saint Paul, MN",MN,Dennison,55108,RBCS,"Rural Development","Food Co-op Initiative",Nonprofit,225000,Grant,"Serve as a support system that enables faster and more efficient start-up of new retail grocery cooperatives.","Marketing and Promotion",Research," "," ",44.977228,-93.17702,,,,,,,,,,,,,,44.977273,-93.17602,1,nearest_street,1753,"Como Ave","Saint Paul",MN,"Ramsey County",55108,US,2015,27,27123,2758000,030100,3002,3,"State House District 64A","State Senate District 64",MN4
"Food for People - Modified CSA Modeling for New EBT Project","Farmers Market Promotion Program",FMPP,2009,"55047, Marine On Saint Croix, MN",MN,Stillwater,55047,AMS,"Marketing and Regulatory Programs","Minnesota Food Association",Nonprofit,52793,Grant,"Trains new immigrant farmers to market directly to consumers using a modified CSA model.  The project provides funds to train 10 new farmers in CSA models and support 100 low-income families.","Careers in Ag"," "," ",http://www.ams.usda.gov/fmpp,45.205558,-92.81532900000001,,,,,,,,,,,,,,45.205594,-92.81588,1,nearest_street,14266,"177th St N","Marine On Saint Croix",MN,"Washington County",55047,US,2015,27,27163,2740562,070206,2002,2,"State House District 39A","State Senate District 39",MN6
"Food Hub Strategic Development","Specialty Crop Block Grants",SCBG,2013,"625 Robert Street North",MN,"Saint Paul",55155,AMS,"Marketing and Regulatory Programs","Minnesota Department Of Agriculture",Government,40000,Grant,"Explore the need and potential for offering additional ""food hub"" services such as aggregation, sales and distribution to beginning and immigrant farmers growing organic vegetables in the Twin Cities",Infrastructure," "," "," ",44.956757,-93.10126099999999,,,,,,,,1,1,,,,,44.956843,-93.100873,1,nearest_street,31,"Sherburne Ave","Saint Paul",MN,"Ramsey County",55103,US,2015,27,27123,2758000,042800,1015,1,"State House District 65B","State Senate District 65",MN4
"From Apples to Zucchini: Building Demand for Farm to School","Specialty Crop Block Grants",SCBG,2011,"55108, Saint Paul, MN",MN,"St Paul",55108,AMS,"Marketing and Regulatory Programs","University of Minnesota",Academic,99917,Grant,"Reduce the barriers that separate specialty crop growers from school nutrition programs by educating consumers about locally grown specialty crops and creating incentives for school programs","Farm to Institution"," "," ",http://www.extension.umn.edu,44.977228,-93.17702,,,,,,,1,,,,,,,44.977273,-93.17602,1,nearest_street,1753,"Como Ave","Saint Paul",MN,"Ramsey County",55108,US,2015,27,27123,2758000,030100,3002,3,"State House District 64A","State Senate District 64",MN4
"Growing Farm to School in Minnesota","Farm to School Grant Program",F2S,2014,"625 Robert Street North",MN,"St. Paul",55155,FNS,"Food, Nutrition and Consumer Services","Minnesota Department of Agriculture",Government,90761,Grant,"This project leverages the experience and expertise of two well established programs within the Minnesota Department of Agriculture: the Minnesota Grown Program and the Minnesota Ag in the Classroom Program.","Farm to Institution"," ",," ",44.954197,-93.09757999999999,,,,,,,,,,,,,,44.953966,-93.097315,1,nearest_street,616,"Robert St N","Saint Paul",MN,"Ramsey County",55101,US,2015,27,27123,2758000,042800,1026,1,"State House District 65B","State Senate District 65",MN4
"Growing Farmers, Growing Big Farms","Specialty Crop Block Grants",SCBG,2010,"55407, Minneapolis, MN",MN,"Marine on St. Croix",55407,AMS,"Marketing and Regulatory Programs","Minnesota Food Association",Nonprofit,38325,Grant,"Develop and grow ten immigrant farms by providing training for new immigrant farmers in sustainable vegetable production and marketing, good agricultural practices, and organic certification",Infrastructure,"Careers in Ag",Stewardship,http://mnfoodassociation.org/,44.942499,-93.25491700000001,,,,,,,,,1,,,,,44.942924,-93.25502,1,nearest_street,3300,"14th Ave S",Minneapolis,MN,"Hennepin County",55407,US,2015,27,27053,2743000,008500,3001,3,"State House District 62B","State Senate District 62",MN5
"Growing Farmers, Growing Food","Beginning Farmer and Rancher Development Program",BFRDP,2012,"55047, Marine On Saint Croix, MN",MN,"Marine on St. Croix",55047,NIFA,"Research, Education and Economics","Minnesota Food Association",Nonprofit,320106.75,Grant,"Train socially disadvantaged and immigrant farmers  in rural Minnesota and Western Wisconsin on operating vegetable farms, direct marketing to CSA and farmers markets and wholesale distribution to hospitals, schools and other institutions.","Careers in Ag","Farm to Institution","Marketing and Promotion",http://www.mnfoodassociation.org/,45.205558,-92.81532900000001,,,,,,,,1,,,,,,45.205594,-92.81588,1,nearest_street,14266,"177th St N","Marine On Saint Croix",MN,"Washington County",55047,US,2015,27,27163,2740562,070206,2002,2,"State House District 39A","State Senate District 39",MN6
"Healthy Food for Native Families","Healthy Urban Food Enterprise Development",HUFED,2009,"55104, Saint Paul, MN",MN,"St Paul",55104,NIFA,"Research, Education and Economics","Peta Wakan Tipi",Nonprofit,25000,Grant,"To develop a pilot enterprise to provide a weekly mobile Farmers Market for 3 organizations serving Native families in St. Paul, Minnesota","Healthy Food Access",Infrastructure," ",http://www.petawakantipi.org/,44.952257,-93.15834099999999,,,,,,,,,,,,,,44.95222,-93.156812,1,nearest_street,1371,"St Anthony Ave","Saint Paul",MN,"Ramsey County",55104,US,2015,27,27123,2758000,033400,1006,1,"State House District 65A","State Senate District 65",MN4
